Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-13,4750,9,0,7.6,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-14,4759,11,0,6.1,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-15,4770,6,0,5.9,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-16,4776,9,0,8.5,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-17,4785,4,0,6.9,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-18,4789,5,0,7.5,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-19,4794,15,0,7.5,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-20,4809,4,0,8.9,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-21,4813,10,0,8.7,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-22,4823,10,0,7.0,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-23,4833,6,0,5.7,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-24,4839,5,0,6.1,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-25,4844,14,0,7.7,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-26,4858,10,0,7.7,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-27,4868,5,0,7.0,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-28,4873,3,0,5.1,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-29,4876,8,0,5.8,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-04-30,4884,14,0,8.3,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-05-01,4898,0,0,5.8,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-05-02,4898,8,0,5.5,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-05-03,4906,9,0,5.0,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-05-04,4915,10,0,6.3,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_0089_noodle4,noodle4,Taipei,2026-05-05,4925,10,0,7.3,25.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-05,1052,2,0,5.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-06,1054,5,0,4.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-07,1059,6,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-08,1065,7,0,3.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-09,1072,5,0,5.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-10,1077,5,0,4.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-11,1082,7,0,3.7,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-12,1089,6,0,4.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-13,1095,4,0,4.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-14,1099,9,0,4.9,175.0,15.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-15,1108,6,0,3.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-16,1114,4,0,4.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-17,1118,1,0,5.3,175.0,5.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-18,1119,5,0,3.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-19,1124,4,0,5.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-20,1128,6,0,5.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-21,1134,4,0,4.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-22,1138,8,0,3.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-23,1146,4,0,5.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-24,1150,4,0,4.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-25,1154,3,0,3.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-26,1157,3,0,5.1,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-27,1160,6,0,5.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-02-28,1166,2,0,4.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-01,1168,2,0,5.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-02,1170,4,0,5.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-03,1174,0,0,6.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-04,1174,4,0,3.7,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-05,1178,3,0,6.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-06,1181,6,0,4.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-07,1187,5,0,5.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-08,1192,6,0,3.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-09,1198,8,0,3.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-10,1206,4,0,4.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-11,1210,2,0,4.4,175.0,5.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-12,1212,5,0,5.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-13,1217,8,0,3.7,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-14,1225,9,0,4.1,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-15,1234,4,0,5.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-16,1238,3,0,4.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-17,1241,4,0,4.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-18,1245,4,0,3.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-19,1249,4,0,4.3,175.0,20.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-20,1253,6,0,5.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-21,1259,7,0,3.7,175.0,10.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-22,1266,4,0,3.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-23,1270,5,0,4.1,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-24,1275,4,0,5.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-25,1279,3,0,3.7,175.0,15.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-26,1282,6,0,4.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-27,1288,2,0,3.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-28,1290,5,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-29,1295,2,0,5.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-30,1297,5,0,5.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-03-31,1302,5,0,4.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-01,1307,3,0,5.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-02,1310,0,0,5.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-03,1310,3,0,3.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-04,1313,6,0,4.1,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-05,1319,2,0,5.8,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-06,1321,4,0,5.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-07,1325,3,0,4.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-08,1328,8,0,5.7,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-09,1336,4,0,3.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-10,1340,2,0,5.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-11,1342,4,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-12,1346,5,0,3.7,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-13,1351,0,0,4.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-14,1351,4,0,4.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-15,1355,8,0,5.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-16,1363,8,0,3.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-17,1371,2,0,6.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-18,1373,6,0,4.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-19,1379,5,0,4.2,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-20,1384,6,0,4.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-21,1390,3,0,3.7,175.0,20.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-22,1393,3,0,5.9,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-23,1396,5,0,4.0,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-24,1401,8,0,5.3,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-25,1409,7,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-26,1416,3,0,5.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-27,1419,3,0,5.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-28,1422,2,0,3.6,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-29,1424,5,0,5.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-04-30,1429,6,0,3.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-05-01,1435,5,0,3.7,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-05-02,1440,6,0,3.5,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-05-03,1446,7,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-05-04,1453,6,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_3948_croc,croc,Taipei,2026-05-05,1459,2,0,3.4,175.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-05,5661,3,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-06,5664,3,0,3.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-07,5667,8,0,3.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-08,5675,8,0,3.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-09,5683,4,0,2.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-10,5687,5,0,4.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-11,5692,2,0,3.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-12,5694,3,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-13,5697,3,0,2.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-14,5700,0,0,4.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-15,5700,2,0,3.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-16,5702,0,0,3.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-17,5702,7,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-18,5709,3,0,3.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-19,5712,6,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-20,5718,3,0,3.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-21,5721,3,0,3.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-22,5724,5,0,4.4,210.0,20.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-23,5729,3,0,3.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-24,5732,4,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-25,5736,5,0,3.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-26,5741,4,0,3.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-27,5745,1,0,3.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-02-28,5746,5,0,3.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-01,5751,0,0,3.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-02,5751,5,0,2.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-03,5756,2,0,3.1,210.0,15.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-04,5758,5,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-05,5763,2,0,2.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-06,5765,4,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-07,5769,7,0,2.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-08,5776,4,0,3.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-09,5780,3,0,3.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-10,5783,3,0,3.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-11,5786,4,0,2.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-12,5790,5,0,2.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-13,5795,5,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-14,5800,5,0,4.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-15,5805,2,0,3.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-16,5807,3,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-17,5810,2,0,3.7,210.0,5.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-18,5812,2,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-19,5814,4,0,4.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-20,5818,1,0,2.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-21,5819,5,0,2.7,210.0,5.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-22,5824,4,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-23,5828,4,0,3.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-24,5832,2,0,4.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-25,5834,2,0,3.4,210.0,20.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-26,5836,6,0,2.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-27,5842,0,0,2.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-28,5842,3,0,2.8,210.0,20.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-29,5845,4,0,3.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-30,5849,2,0,2.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-03-31,5851,4,0,4.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-01,5855,6,0,3.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-02,5861,4,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-03,5865,3,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-04,5868,5,0,2.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-05,5873,4,0,4.2,210.0,15.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-06,5877,1,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-07,5878,1,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-08,5879,2,0,3.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-09,5881,2,0,2.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-10,5883,3,0,2.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-11,5886,6,0,3.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-12,5892,8,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-13,5900,1,0,4.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-14,5901,2,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-15,5903,5,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-16,5908,3,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-17,5911,2,0,2.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-18,5913,4,0,3.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-19,5917,0,0,3.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-20,5917,1,0,2.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-21,5918,1,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-22,5919,3,0,3.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-23,5922,3,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-24,5925,4,0,3.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-25,5929,2,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-26,5931,3,0,3.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-27,5934,1,0,2.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-28,5935,4,0,4.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-29,5939,4,0,3.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-04-30,5943,3,0,4.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-05-01,5946,2,0,3.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-05-02,5948,4,0,3.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-05-03,5952,5,0,4.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-05-04,5957,1,0,3.6,210.0,5.0
Taipei Zhongxiao,Nantou Nangang_7014_dalli,dalli,Taipei,2026-05-05,5958,5,0,2.9,210.0,20.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-05,202,9,0,6.7,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-06,211,9,0,5.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-07,220,13,0,8.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-08,233,13,0,9.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-09,246,8,0,9.2,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-10,254,3,0,9.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-11,257,5,0,7.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-12,262,13,0,6.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-13,275,11,0,8.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-14,286,11,0,8.2,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-15,297,6,0,7.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-16,303,1,0,5.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-17,304,8,0,5.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-18,312,10,0,10.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-19,322,9,0,8.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-20,331,5,0,6.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-21,336,9,0,9.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-22,345,7,0,9.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-23,352,3,0,9.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-24,355,4,0,6.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-25,359,2,0,10.4,137.0,0.0
